2.31E-08,1.66E-08,1.17E-08,1.18E-08,3.31E-08,2.67E-08,1.95E-08,1.27E-08,2.60E-08,1.56E-08,1.25E-08,2.01E-08,1.97E-08,9.68E-09,-1.24E-08,8.40E-09,7.91E-09,3.16E-09,-5.54E-09,2.03E-08,1.84E-08,1.49E-08,1.58E-08,1.05E-08,1.13E-08,1.66E-08,2.32E-08,2.38E-08,3.86E-08,3.45E-08,3.94E-08,7.12E-09,2.47E-08,1.38E-08,3.23E-08,6.88E-09,1.49E-08,6.03E-09,3.85E-09,-2.10E-08,1.79E-09,7.06E-09,1.25E-08,-3.31E-09,-1.85E-08,1.48E-08,2.14E-09,1.85E-08,5.56E-09,-3.10E-09,1.68E-08,1.19E-08,5.93E-08
7.12E-09,3.36E-10,-1.34E-08,-7.75E-09,1.27E-08,-1.01E-08,9.74E-09,-4.22E-09,6.26E-09,-1.01E-08,-4.80E-09,7.06E-10,-9.80E-09,-8.31E-10,-1.32E-08,-3.07E-09,-4.06E-09,-1.01E-08,5.01E-09,-4.55E-09,3.94E-09,-3.67E-09,1.90E-08,-1.20E-08,1.60E-10,7.51E-09,5.29E-09,6.56E-09,-2.83E-09,8.88E-09,6.49E-09,2.35E-09,1.51E-08,-8.84E-09,1.29E-08,9.77E-09,1.52E-08,4.77E-09,5.82E-09,-1.78E-08,-8.60E-09,2.58E-09,1.28E-08,-4.86E-10,-1.13E-08,2.44E-08,6.42E-09,2.80E-08,1.21E-08,2.80E-09,3.51E-08,2.19E-08,5.46E-08
2.00E-08,1.24E-08,9.40E-09,7.39E-09,3.93E-08,2.16E-08,2.39E-08,1.57E-08,1.80E-08,1.52E-08,9.20E-09,2.56E-08,2.31E-08,1.32E-08,7.57E-09,1.62E-08,6.74E-09,3.39E-09,-9.41E-09,1.71E-08,1.67E-08,2.32E-08,1.49E-08,1.25E-08,1.86E-08,2.78E-08,3.72E-08,3.56E-08,3.62E-08,4.43E-08,5.02E-08,2.49E-08,3.87E-08,3.06E-08,3.90E-08,2.44E-08,3.70E-08,1.89E-08,1.21E-08,-1.42E-08,1.46E-08,1.48E-08,2.72E-08,9.93E-09,-8.93E-09,3.05E-08,1.40E-08,3.57E-08,1.36E-08,1.25E-09,3.92E-08,2.66E-08,4.98E-08
2.42E-08,1.54E-08,1.32E-08,1.67E-08,3.82E-08,3.21E-08,2.55E-08,1.80E-08,2.22E-08,1.84E-08,1.10E-08,2.46E-08,3.32E-08,1.07E-08,-3.77E-09,1.25E-08,5.42E-09,4.58E-09,-4.90E-09,1.99E-08,1.49E-08,1.55E-08,1.19E-08,4.84E-09,1.49E-08,2.10E-08,3.79E-08,3.21E-08,4.06E-08,4.54E-08,5.38E-08,1.98E-08,3.34E-08,2.85E-08,3.33E-08,1.18E-08,2.99E-08,7.59E-09,2.40E-09,-2.00E-08,1.14E-08,9.33E-09,1.88E-08,1.89E-09,-5.00E-09,2.25E-08,7.60E-09,2.72E-08,8.78E-09,2.38E-10,2.54E-08,1.52E-08,6.20E-08
8.21E-09,3.75E-09,-3.66E-09,-1.46E-09,2.20E-08,-7.17E-10,1.90E-08,8.00E-09,1.23E-08,1.96E-09,-3.06E-09,4.52E-09,1.71E-08,7.42E-09,-1.29E-08,6.04E-09,-1.21E-09,-8.55E-11,-1.26E-08,1.48E-09,1.06E-08,-1.94E-09,7.98E-09,-9.65E-10,6.70E-09,1.71E-08,5.97E-09,1.51E-08,1.66E-08,1.72E-08,2.36E-08,2.68E-09,2.19E-08,5.20E-09,1.80E-08,-9.84E-09,7.58E-09,3.87E-09,-2.27E-09,-3.66E-08,-1.61E-08,-1.84E-09,3.44E-09,-1.01E-08,-2.57E-08,1.20E-08,-8.14E-10,1.63E-08,5.10E-09,-1.01E-08,2.19E-08,1.46E-08,6.18E-08
8.54E-09,2.85E-09,-7.54E-09,-3.30E-09,3.79E-08,2.14E-08,2.51E-08,1.52E-08,1.52E-08,1.55E-08,5.09E-09,2.31E-08,2.80E-08,1.31E-08,-2.07E-09,1.25E-08,3.42E-09,5.65E-09,1.53E-09,1.04E-08,1.45E-08,1.27E-08,1.45E-08,8.63E-09,1.68E-08,2.88E-08,2.95E-08,3.32E-08,4.41E-08,4.52E-08,4.69E-08,2.56E-08,3.70E-08,3.05E-08,3.71E-08,1.68E-08,3.68E-08,7.83E-09,2.90E-09,-1.48E-08,1.53E-08,1.50E-08,2.91E-08,4.40E-09,-3.69E-09,2.94E-08,1.33E-08,3.45E-08,1.25E-08,7.68E-09,3.87E-08,2.28E-08,6.10E-08
1.64E-08,8.93E-09,5.41E-09,1.01E-08,5.06E-08,3.10E-08,3.34E-08,2.09E-08,2.02E-08,2.01E-08,1.44E-08,2.86E-08,2.26E-08,1.44E-08,1.75E-08,1.36E-08,8.14E-09,9.56E-09,8.70E-09,1.73E-08,1.98E-08,9.15E-09,1.56E-08,-3.41E-09,1.84E-08,2.53E-08,3.28E-08,3.46E-08,4.37E-08,4.28E-08,4.97E-08,2.13E-08,3.41E-08,2.93E-08,3.59E-08,1.17E-08,2.63E-08,1.36E-08,3.87E-09,-1.23E-08,1.70E-08,1.61E-08,2.56E-08,-1.69E-09,-8.39E-09,2.07E-08,8.72E-09,3.21E-08,8.43E-09,3.91E-09,3.04E-08,1.58E-08,6.84E-08
-1.67E-09,2.05E-09,-9.73E-09,8.34E-10,3.01E-08,9.10E-09,1.90E-08,1.00E-08,1.80E-08,5.26E-09,6.66E-09,1.38E-08,1.90E-08,9.82E-09,-6.70E-09,7.59E-09,4.49E-09,-1.72E-09,-1.13E-08,1.12E-08,1.23E-08,7.76E-09,9.97E-09,-1.98E-09,1.11E-08,1.82E-08,1.69E-08,2.00E-08,2.68E-08,1.97E-08,2.79E-08,6.59E-09,1.96E-08,1.47E-08,2.06E-08,-1.47E-08,3.52E-09,-4.85E-09,-3.64E-09,-2.44E-08,-8.10E-09,3.67E-09,8.10E-09,-1.19E-08,-2.44E-08,8.30E-09,-3.71E-09,1.36E-08,8.20E-10,-1.47E-08,1.23E-08,4.02E-09,7.08E-08
-2.42E-08,-8.95E-09,-3.12E-08,-2.24E-08,8.07E-09,-6.68E-09,1.27E-08,6.52E-09,1.45E-08,1.04E-09,1.55E-09,1.46E-08,4.19E-09,1.13E-08,7.53E-10,9.45E-09,5.12E-09,1.80E-09,-8.85E-10,1.15E-09,1.24E-08,7.96E-09,1.96E-08,1.05E-08,2.13E-08,3.18E-08,2.31E-08,3.28E-08,3.43E-08,4.23E-08,5.66E-08,2.99E-08,4.16E-08,3.79E-08,4.01E-08,2.40E-08,3.20E-08,6.65E-09,1.34E-08,-2.94E-09,3.22E-08,2.14E-08,3.83E-08,9.89E-09,8.82E-10,3.40E-08,1.76E-08,4.57E-08,1.49E-08,1.68E-08,5.13E-08,2.80E-08,6.97E-08
2.35E-08,1.60E-08,1.63E-08,2.57E-08,6.18E-08,4.24E-08,3.89E-08,2.95E-08,3.62E-08,3.69E-08,2.16E-08,5.05E-08,4.85E-08,2.31E-08,1.39E-08,2.08E-08,1.76E-08,1.86E-08,-8.90E-10,4.08E-08,1.96E-08,4.16E-08,2.27E-08,2.34E-08,2.89E-08,3.17E-08,4.44E-08,5.23E-08,6.79E-08,6.61E-08,7.15E-08,3.43E-08,5.15E-08,4.74E-08,5.50E-08,2.71E-08,4.64E-08,1.43E-08,9.84E-09,1.70E-09,4.94E-08,2.86E-08,4.41E-08,1.32E-08,1.48E-08,3.47E-08,2.00E-08,4.77E-08,1.68E-08,1.67E-08,4.90E-08,3.05E-08,6.57E-08
2.66E-08,1.83E-08,1.16E-08,2.69E-08,5.89E-08,4.56E-08,3.91E-08,2.90E-08,4.04E-08,2.59E-08,2.35E-08,3.70E-08,5.04E-08,2.11E-08,1.36E-08,1.62E-08,1.77E-08,1.27E-08,-6.58E-09,3.02E-08,2.37E-08,3.46E-08,1.91E-08,9.78E-09,2.40E-08,3.34E-08,2.81E-08,3.42E-08,6.87E-08,4.51E-08,6.68E-08,2.81E-08,4.28E-08,3.68E-08,4.17E-08,1.19E-08,3.07E-08,1.04E-08,-2.38E-09,-6.97E-09,3.25E-08,2.07E-08,3.24E-08,7.02E-09,-1.87E-09,2.25E-08,1.22E-08,3.85E-08,1.13E-08,2.54E-09,3.47E-08,1.88E-08,7.22E-08
1.02E-08,4.87E-09,-6.27E-09,7.98E-09,2.90E-08,2.38E-08,2.75E-08,1.21E-08,2.72E-08,8.19E-09,4.68E-09,1.76E-08,1.07E-08,1.34E-08,-7.00E-09,6.15E-09,8.94E-09,6.06E-09,9.53E-09,1.39E-08,1.55E-08,2.05E-08,1.88E-08,1.26E-08,2.35E-08,3.10E-08,2.49E-08,3.45E-08,5.11E-08,5.04E-08,6.16E-08,3.74E-08,5.41E-08,4.62E-08,4.94E-08,3.03E-08,4.90E-08,1.13E-08,2.64E-09,4.15E-10,4.66E-08,2.87E-08,4.67E-08,1.92E-08,1.09E-08,4.26E-08,2.54E-08,5.80E-08,2.37E-08,1.98E-08,6.35E-08,3.89E-08,6.99E-08
3.84E-08,2.57E-08,3.53E-08,4.48E-08,8.07E-08,5.50E-08,5.42E-08,4.62E-08,4.81E-08,5.09E-08,3.51E-08,5.84E-08,6.20E-08,3.89E-08,2.59E-08,2.83E-08,3.16E-08,3.11E-08,2.06E-08,4.94E-08,3.29E-08,4.54E-08,3.09E-08,3.22E-08,3.86E-08,4.76E-08,5.28E-08,6.35E-08,8.90E-08,7.86E-08,9.22E-08,5.12E-08,6.95E-08,6.38E-08,7.08E-08,4.70E-08,6.59E-08,2.67E-08,-2.42E-09,1.52E-08,7.70E-08,4.09E-08,5.98E-08,2.80E-08,1.28E-08,4.70E-08,3.41E-08,6.66E-08,2.81E-08,2.90E-08,6.71E-08,4.12E-08,6.58E-08
4.36E-08,3.26E-08,3.78E-08,5.05E-08,8.01E-08,5.76E-08,6.22E-08,4.66E-08,5.60E-08,5.05E-08,3.61E-08,6.04E-08,7.13E-08,3.75E-08,2.01E-08,2.65E-08,3.27E-08,3.65E-08,3.07E-09,6.21E-08,3.64E-08,3.85E-08,3.08E-08,4.28E-08,3.64E-08,5.15E-08,4.96E-08,6.28E-08,8.95E-08,7.42E-08,8.56E-08,4.46E-08,6.44E-08,5.15E-08,6.19E-08,3.66E-08,5.16E-08,1.15E-08,1.01E-08,8.73E-09,6.40E-08,3.58E-08,5.32E-08,2.14E-08,2.90E-08,3.54E-08,2.79E-08,6.04E-08,2.51E-08,2.72E-08,5.21E-08,3.45E-08,7.34E-08
2.57E-08,2.09E-08,1.91E-08,3.79E-08,5.24E-08,4.95E-08,5.35E-08,3.27E-08,4.14E-08,2.91E-08,2.05E-08,3.48E-08,4.54E-08,3.03E-08,2.51E-08,1.87E-08,2.69E-08,1.54E-08,1.99E-08,2.75E-08,2.85E-08,3.36E-08,2.64E-08,2.77E-08,2.55E-08,3.71E-08,2.94E-08,3.22E-08,5.64E-08,4.19E-08,4.69E-08,2.54E-08,5.04E-08,3.13E-08,4.30E-08,1.26E-08,3.23E-08,1.26E-08,-3.54E-09,-3.41E-09,2.91E-08,2.23E-08,3.14E-08,2.01E-08,2.53E-08,3.49E-08,2.48E-08,5.35E-08,2.58E-08,1.61E-08,6.70E-08,3.79E-08,6.89E-08
3.62E-08,2.70E-08,3.30E-08,4.57E-08,6.94E-08,5.80E-08,6.60E-08,4.41E-08,4.54E-08,4.34E-08,2.64E-08,5.57E-08,6.42E-08,4.60E-08,2.84E-08,3.27E-08,3.45E-08,3.08E-08,2.82E-08,4.09E-08,3.79E-08,4.33E-08,3.68E-08,4.12E-08,4.10E-08,5.77E-08,4.79E-08,6.20E-08,8.06E-08,7.89E-08,9.00E-08,5.32E-08,7.42E-08,6.03E-08,7.14E-08,4.44E-08,6.67E-08,2.75E-08,1.56E-08,1.26E-08,6.23E-08,3.71E-08,5.58E-08,3.53E-08,3.74E-08,4.88E-08,3.96E-08,7.31E-08,3.52E-08,2.91E-08,7.42E-08,4.66E-08,6.49E-08
4.34E-08,3.46E-08,4.17E-08,5.70E-08,8.02E-08,6.31E-08,7.39E-08,5.08E-08,5.72E-08,5.19E-08,3.46E-08,6.20E-08,6.85E-08,4.71E-08,2.78E-08,3.39E-08,3.97E-08,3.76E-08,1.69E-08,5.61E-08,4.15E-08,4.72E-08,3.69E-08,3.54E-08,3.96E-08,5.78E-08,4.56E-08,6.10E-08,7.30E-08,8.07E-08,8.67E-08,4.91E-08,7.53E-08,5.44E-08,6.77E-08,3.60E-08,5.56E-08,2.42E-08,7.37E-09,8.09E-09,5.51E-08,3.33E-08,4.54E-08,3.28E-08,1.51E-08,4.25E-08,3.66E-08,6.11E-08,3.06E-08,2.34E-08,5.95E-08,4.35E-08,7.42E-08
2.87E-08,2.58E-08,2.35E-08,3.91E-08,5.94E-08,4.86E-08,6.30E-08,3.50E-08,4.56E-08,2.75E-08,2.10E-08,3.91E-08,4.95E-08,3.77E-08,2.12E-08,2.49E-08,3.30E-08,2.43E-08,2.18E-08,2.89E-08,3.75E-08,3.45E-08,3.30E-08,2.12E-08,2.87E-08,4.66E-08,3.35E-08,4.35E-08,5.15E-08,5.21E-08,6.06E-08,3.21E-08,5.46E-08,3.33E-08,5.15E-08,1.17E-08,3.73E-08,5.40E-09,5.87E-09,-5.55E-09,1.78E-08,1.73E-08,2.22E-08,1.59E-08,1.53E-08,2.56E-08,2.22E-08,4.10E-08,2.42E-08,1.19E-08,4.23E-08,3.10E-08,7.17E-08
1.46E-08,1.17E-08,-5.19E-09,1.14E-08,3.21E-08,1.07E-08,4.54E-08,1.89E-08,2.85E-08,7.99E-09,1.05E-08,2.39E-08,1.65E-08,3.70E-08,1.76E-08,2.15E-08,2.63E-08,2.38E-08,2.25E-08,2.49E-08,3.26E-08,2.70E-08,3.52E-08,2.76E-08,3.33E-08,5.18E-08,3.03E-08,3.99E-08,4.58E-08,6.31E-08,5.99E-08,4.22E-08,6.09E-08,4.34E-08,5.52E-08,2.74E-08,4.51E-08,2.12E-08,9.94E-09,2.45E-09,2.08E-08,2.51E-08,3.53E-08,3.27E-08,2.32E-08,3.94E-08,3.40E-08,5.83E-08,3.35E-08,2.82E-08,6.22E-08,4.47E-08,7.02E-08
3.48E-08,2.28E-08,2.16E-08,3.57E-08,6.06E-08,4.67E-08,6.05E-08,3.63E-08,4.72E-08,2.99E-08,3.23E-08,4.40E-08,4.43E-08,4.19E-08,3.30E-08,2.72E-08,3.64E-08,3.10E-08,2.80E-08,3.95E-08,3.25E-08,3.91E-08,3.67E-08,2.16E-08,3.56E-08,5.16E-08,3.60E-08,4.61E-08,5.47E-08,6.00E-08,6.67E-08,4.18E-08,5.94E-08,4.70E-08,5.79E-08,2.28E-08,4.05E-08,2.08E-08,1.52E-08,-7.54E-10,1.54E-08,2.27E-08,3.00E-08,2.31E-08,1.32E-08,3.22E-08,2.91E-08,5.51E-08,2.97E-08,2.66E-08,5.43E-08,3.75E-08,6.95E-08
3.21E-08,1.93E-08,8.37E-09,2.64E-08,3.85E-08,2.72E-08,4.86E-08,2.36E-08,3.82E-08,1.76E-08,2.09E-08,2.88E-08,2.58E-08,3.94E-08,7.46E-09,1.88E-08,3.10E-08,1.91E-08,8.26E-09,2.07E-08,2.86E-08,3.34E-08,2.94E-08,2.22E-08,2.45E-08,3.75E-08,2.18E-08,2.40E-08,3.43E-08,3.56E-08,4.70E-08,2.40E-08,4.13E-08,2.90E-08,3.65E-08,-2.03E-09,1.75E-08,8.51E-09,2.27E-09,-1.05E-08,-1.26E-08,1.03E-08,1.17E-08,1.28E-08,2.94E-09,1.67E-08,1.49E-08,3.31E-08,2.07E-08,3.40E-09,2.99E-08,2.21E-08,7.61E-08
1.44E-08,3.44E-09,-1.52E-08,1.71E-09,1.65E-08,-9.04E-09,3.12E-08,5.24E-09,2.18E-08,-1.07E-08,-6.80E-09,-1.85E-09,-1.77E-08,1.99E-08,-4.92E-09,4.29E-09,1.83E-08,2.14E-09,-8.73E-09,-2.21E-09,1.56E-08,6.28E-09,2.39E-08,8.41E-09,1.18E-08,2.51E-08,4.83E-09,2.56E-09,8.19E-09,1.65E-08,2.77E-08,2.42E-08,3.66E-08,2.45E-08,3.29E-08,7.90E-09,2.40E-08,1.90E-08,6.99E-09,-1.21E-08,-1.87E-08,7.74E-09,1.62E-08,1.79E-08,2.26E-09,2.70E-08,2.20E-08,4.66E-08,2.92E-08,1.67E-08,4.94E-08,3.50E-08,7.39E-08
3.69E-08,1.77E-08,1.26E-08,2.50E-08,5.39E-08,4.77E-08,5.05E-08,2.72E-08,3.65E-08,2.43E-08,2.09E-08,3.73E-08,4.16E-08,3.87E-08,1.92E-08,2.06E-08,2.97E-08,1.71E-08,1.23E-08,2.31E-08,2.17E-08,3.09E-08,3.26E-08,2.12E-08,3.02E-08,4.75E-08,2.72E-08,3.59E-08,3.99E-08,4.55E-08,5.62E-08,3.14E-08,5.01E-08,4.07E-08,4.75E-08,2.29E-08,3.23E-08,1.64E-08,1.79E-08,-5.62E-09,3.72E-10,1.66E-08,2.60E-08,2.24E-08,5.34E-09,2.88E-08,2.45E-08,5.04E-08,3.01E-08,-1.19E-09,4.83E-08,3.61E-08,6.92E-08
3.30E-08,1.98E-08,1.30E-08,2.40E-08,4.79E-08,2.74E-08,4.69E-08,2.58E-08,3.61E-08,1.79E-08,2.18E-08,3.13E-08,3.42E-08,3.24E-08,2.41E-09,1.73E-08,2.79E-08,1.97E-08,-4.48E-09,2.23E-08,2.21E-08,1.94E-08,2.62E-08,1.73E-08,2.67E-08,3.90E-08,2.14E-08,2.76E-08,3.77E-08,3.51E-08,5.46E-08,2.46E-08,3.80E-08,2.77E-08,3.78E-08,7.46E-09,2.24E-08,8.10E-09,-2.35E-09,-1.39E-08,-2.03E-08,5.81E-09,1.20E-08,9.29E-09,-1.51E-09,1.55E-08,1.39E-08,3.33E-08,2.12E-08,7.03E-09,3.05E-08,2.23E-08,7.62E-08
1.81E-08,4.69E-09,-7.47E-09,4.90E-09,3.11E-08,9.95E-09,3.10E-08,1.00E-08,2.11E-08,-6.28E-09,2.84E-09,4.74E-09,-5.62E-09,1.65E-08,-5.26E-09,7.05E-09,1.58E-08,7.98E-09,-2.54E-08,1.66E-10,1.30E-08,5.10E-09,2.07E-08,3.72E-09,1.38E-08,2.96E-08,-1.73E-09,-4.70E-09,-1.30E-09,3.04E-09,1.98E-08,5.34E-09,1.74E-08,-5.36E-10,1.54E-08,-1.32E-08,-7.94E-09,-1.25E-10,5.52E-09,-2.70E-08,-3.83E-08,-4.91E-09,-4.76E-09,8.04E-09,-6.70E-09,1.74E-08,9.85E-09,2.99E-08,2.38E-08,2.26E-08,3.66E-08,2.44E-08,7.00E-08
3.31E-08,1.24E-08,4.61E-09,1.49E-08,4.47E-08,4.03E-08,4.28E-08,2.03E-08,2.49E-08,1.36E-08,1.03E-08,2.84E-08,3.93E-08,3.55E-08,1.98E-08,1.97E-08,2.08E-08,1.79E-08,-1.73E-09,1.17E-08,1.55E-08,1.71E-08,3.07E-08,1.90E-08,3.07E-08,4.30E-08,2.10E-08,2.02E-08,2.70E-08,4.36E-08,5.79E-08,2.68E-08,4.15E-08,3.74E-08,3.66E-08,1.86E-08,2.60E-08,1.64E-08,1.06E-08,-1.26E-08,-1.76E-08,6.73E-09,1.93E-08,1.45E-08,-2.51E-10,2.71E-08,1.90E-08,4.33E-08,2.58E-08,1.51E-08,4.37E-08,2.83E-08,6.60E-08
3.06E-08,1.72E-08,1.40E-08,2.14E-08,4.86E-08,2.83E-08,4.40E-08,2.35E-08,2.52E-08,1.61E-08,1.48E-08,3.00E-08,2.62E-08,3.05E-08,1.23E-08,2.23E-08,2.04E-08,2.18E-08,-2.35E-09,6.49E-09,1.47E-08,2.65E-08,2.45E-08,2.15E-08,2.65E-08,3.93E-08,1.60E-08,2.31E-08,3.26E-08,3.97E-08,4.99E-08,2.11E-08,3.84E-08,3.09E-08,3.36E-08,1.40E-08,1.79E-08,1.96E-08,1.83E-08,-2.17E-08,-1.96E-08,1.86E-10,1.23E-08,4.75E-09,-2.99E-09,1.96E-08,1.21E-08,2.95E-08,1.90E-08,4.00E-09,2.82E-08,2.14E-08,7.35E-08
1.45E-08,7.78E-09,-3.20E-09,4.67E-09,2.34E-08,9.27E-09,3.41E-08,1.01E-08,1.53E-08,-4.48E-09,-9.31E-09,5.34E-09,5.72E-09,1.88E-08,1.40E-09,1.26E-08,1.00E-08,1.05E-08,-9.44E-09,-1.02E-08,4.18E-09,3.02E-09,1.95E-08,5.06E-09,1.44E-08,3.25E-08,3.69E-10,-1.38E-09,1.47E-08,9.83E-09,2.39E-08,4.00E-09,1.83E-08,8.72E-09,9.36E-09,-9.06E-09,-4.88E-09,-1.25E-09,-9.55E-09,-3.59E-08,-5.73E-08,-1.34E-08,-1.01E-08,-1.02E-08,-2.95E-08,4.56E-09,-2.67E-09,1.13E-08,9.73E-09,-2.82E-09,4.36E-09,1.03E-08,6.90E-08
4.53E-09,-7.90E-09,-2.32E-08,-1.74E-08,5.53E-09,-5.27E-09,2.76E-08,4.55E-09,5.39E-09,-1.10E-08,-1.02E-08,6.44E-09,6.74E-09,2.00E-08,1.48E-08,1.75E-08,7.53E-09,1.38E-08,-1.01E-08,-1.69E-08,2.32E-09,-7.85E-09,2.36E-08,9.76E-09,2.15E-08,3.58E-08,-1.29E-09,9.04E-09,1.67E-09,2.86E-08,4.05E-08,1.82E-08,2.89E-08,1.96E-08,2.34E-08,1.30E-08,1.94E-08,1.37E-08,1.03E-08,-2.55E-08,-3.48E-08,-3.61E-09,6.11E-09,4.30E-09,-1.49E-08,2.14E-08,1.06E-08,3.23E-08,1.70E-08,9.68E-09,3.47E-08,2.43E-08,6.64E-08
1.97E-08,5.40E-09,6.77E-10,5.14E-09,2.88E-08,2.44E-08,3.16E-08,1.41E-08,1.08E-08,2.25E-09,-8.27E-09,1.76E-08,1.60E-08,2.42E-08,2.56E-08,2.00E-08,8.51E-09,1.47E-08,1.91E-09,-1.39E-08,1.13E-09,1.30E-08,2.02E-08,8.28E-09,2.07E-08,3.40E-08,6.90E-09,9.55E-09,1.63E-08,2.86E-08,4.21E-08,1.54E-08,2.66E-08,2.09E-08,2.06E-08,7.51E-09,1.65E-08,6.61E-09,4.10E-09,-2.97E-08,-3.40E-08,-3.89E-09,5.81E-09,-2.97E-09,-2.45E-08,1.57E-08,6.32E-09,2.59E-08,1.25E-08,7.11E-09,2.52E-08,1.78E-08,6.54E-08
9.86E-09,-1.94E-09,-1.42E-08,-6.02E-09,2.18E-08,1.31E-08,2.31E-08,4.03E-11,1.96E-09,-1.46E-08,-2.13E-09,-3.31E-09,-4.69E-09,1.60E-08,3.72E-09,1.26E-08,3.62E-09,7.54E-10,-1.22E-08,-1.67E-08,-1.03E-08,-6.69E-11,1.57E-08,7.21E-09,1.34E-08,2.97E-08,-2.73E-09,-7.20E-09,5.11E-09,2.59E-09,2.13E-08,-2.07E-10,9.41E-09,8.51E-09,4.85E-09,-1.49E-08,-1.07E-08,-7.50E-09,-3.34E-09,-3.54E-08,-5.79E-08,-1.36E-08,-9.43E-09,-1.50E-08,-3.01E-08,2.08E-09,-8.18E-09,7.74E-09,2.80E-09,-1.86E-08,7.99E-09,6.34E-09,7.26E-08
-5.15E-09,-1.37E-08,-3.40E-08,-2.88E-08,-2.45E-09,-1.68E-08,1.39E-08,-4.73E-09,-4.82E-09,-1.92E-08,-1.02E-08,-1.88E-10,4.62E-10,1.77E-08,5.08E-09,1.48E-08,3.88E-09,6.72E-09,-1.59E-08,-2.70E-08,-8.48E-09,-1.61E-08,1.82E-08,2.71E-08,1.92E-08,2.92E-08,-3.41E-09,8.78E-09,2.11E-08,2.93E-08,3.90E-08,1.41E-08,1.80E-08,2.35E-08,1.39E-08,8.14E-09,1.30E-08,1.35E-08,9.26E-09,-2.30E-08,-2.65E-08,-2.49E-10,1.32E-08,-8.81E-10,-1.17E-08,1.91E-08,5.01E-09,2.65E-08,1.03E-08,-7.36E-09,4.01E-08,2.20E-08,7.47E-08
1.61E-08,-1.50E-09,-7.22E-09,3.20E-09,3.35E-08,1.18E-08,2.46E-08,1.02E-08,5.26E-09,-2.89E-09,7.14E-10,1.57E-08,2.91E-08,2.35E-08,1.57E-08,1.82E-08,7.48E-09,1.22E-08,-1.91E-08,-9.78E-09,-5.93E-09,3.75E-10,1.88E-08,1.84E-08,2.09E-08,3.16E-08,9.95E-09,7.10E-09,3.04E-08,2.65E-08,4.61E-08,1.63E-08,1.81E-08,3.18E-08,1.41E-08,7.15E-09,1.46E-08,1.19E-08,8.30E-09,-2.24E-08,-2.15E-08,2.36E-09,1.52E-08,-4.17E-09,-1.91E-08,1.52E-08,1.65E-09,2.25E-08,6.43E-09,-4.80E-09,2.91E-08,1.99E-08,7.19E-08
7.82E-09,-6.67E-09,-1.30E-08,-2.51E-09,2.30E-08,6.43E-09,1.47E-08,1.16E-09,6.87E-09,-1.44E-08,-5.19E-09,1.28E-09,1.11E-08,1.49E-08,5.16E-09,1.10E-08,2.86E-09,1.79E-09,-2.29E-09,-2.63E-08,-1.56E-08,7.69E-09,1.16E-08,4.81E-09,1.28E-08,2.37E-08,4.58E-10,-6.25E-09,2.64E-08,1.28E-08,2.48E-08,1.20E-09,6.51E-09,2.01E-08,1.76E-09,-1.63E-08,-6.64E-09,1.35E-09,1.72E-09,-2.91E-08,-3.76E-08,-8.05E-09,-2.25E-09,-1.37E-08,-3.23E-08,3.00E-09,-8.75E-09,2.67E-09,-1.85E-09,-6.46E-09,1.67E-08,5.44E-09,7.43E-08
-9.11E-09,-2.53E-08,-3.56E-08,-2.48E-08,-2.36E-09,-2.71E-08,8.74E-10,-1.62E-08,-1.07E-08,-3.48E-08,-1.90E-08,-1.41E-08,-2.34E-08,1.10E-08,-6.50E-09,5.00E-09,-5.38E-09,1.16E-09,-1.99E-08,-3.33E-08,-1.47E-08,-1.17E-08,1.54E-08,3.86E-09,1.54E-08,2.06E-08,-7.38E-09,-4.60E-09,1.50E-08,2.41E-08,3.93E-08,1.13E-08,1.51E-08,2.78E-08,1.41E-08,1.02E-08,1.66E-08,1.18E-08,5.87E-09,-1.85E-08,-1.09E-08,6.20E-09,2.38E-08,5.86E-09,-5.38E-09,2.87E-08,7.83E-09,3.26E-08,1.06E-08,1.60E-08,4.77E-08,2.94E-08,7.00E-08
4.05E-09,-3.80E-08,9.86E-09,1.92E-08,4.66E-08,4.33E-08,2.81E-08,2.17E-08,1.40E-08,8.29E-09,1.33E-09,2.53E-08,3.48E-08,3.48E-08,2.36E-08,2.42E-08,1.37E-08,2.11E-08,-1.26E-08,4.97E-09,-1.28E-10,1.60E-10,2.22E-08,1.78E-08,2.83E-08,3.35E-08,1.91E-08,2.84E-08,4.88E-08,4.66E-08,6.65E-08,2.28E-08,3.77E-08,4.09E-08,2.99E-08,2.11E-08,3.08E-08,1.55E-09,4.54E-09,-7.49E-09,1.59E-08,1.70E-08,3.67E-08,9.97E-09,3.09E-09,2.99E-08,1.24E-08,3.33E-08,1.16E-08,7.53E-09,4.20E-08,2.77E-08,6.47E-08
